comment,title,topic,true_label,pred_label,prob_toxic
Càng kiên định con đường đã chọn. Coi như nằm gai nếm mật cùng các BN covid khác.,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,0,0,0.19180106382309947
"Tội nặng nhất là gieo vào đầu đứa bé tính trộm cắp, tuổi thơ trong sáng của bé đã bị bà cô nghiện ngập làm vẫn đục.",Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,0,1,0.6052975786243904
"Cam thảo ăn ít có lợi cho sức khỏe . ăn nhiều thì khác, thứ gì cũng vậy, nên ăn vừa đủ thôi",Chết vì ăn quá nhiều cam thảo,TheGioi,0,0,0.2009917653416832
"sở hữu 1 con xe sedan hạng B như soloto ở mức giá dưới 500tr như này thì cũng ko trông đợi gì hơn, option nhiều, trang bị nhiều, giá này cũng dễ để sở hữu xe",400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.2552017558294895
Loại tội phạm này nên cách ly xã hội lâu vào,Bố bạo hành con gái 6 tuổi,PhapLuat,0,1,0.7496055389208289
Số phận nghiệt ngã quá mà...!,Barca có thể chung bảng Bayern ở Champions League,TheThao,0,0,0.27665350130241745
"Hú hồn, thấy quảng cáo trên Facebook hấp dẫn quá, định mua dùng thử... giá khá cao nên thấy tiếc tiền...dành thôi",7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,0,0,0.17389744353648393
Vaccine của nước nào vậy?,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe,0,0,0.17978408297528542
"Vừa tích cho bạn vào City rồi nhé. Con này đi form cũng đẹp, lành. bền bỉ. Mình có mấy ông bạn đi đều khen.",300 triệu nên chọn sedan cũ nào?,OtoXemay,0,0,0.19489883101470123
"Đấy tôi đã bảo mà, dân Mỹ rất thông minh, họ biết đc đâu mới là vị tổng thống mà họ cần.",Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi,0,0,0.20822371441297902
"Cái xe máy chạy 20 năm đã nát lắm rồi, vậy mà cái máy bay này 43 năm vẫn còn cho phép sử dụng thì tai nạn chỉ là vấn đề sớm hay muộn mà thôi",Giây phút vận tải cơ Ukraine lao xuống phát nổ,TheGioi,0,0,0.32350243825684927
"Một chiếc xe nguyên bản luôn luôn an toàn hơn một chiếc xe độ đèn, điện, âm thanh, dán kính..... chỉ làm cho dễ cháy nổ xe, hạn chế tầm nhìn..... Cho nên dùng xe tốt nhất không dán kính, không độ đèn, giàn loa, âm thanh.... nhất là hiện tại cứ mưa là ngập dễ chập điện.....",Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,0,0,0.15440372606321692
"Chỉ cần nhìn vào các bé thì đánh giá được chương trình như thế nào. Có bé nào đi học về mà cảm thấy vui vẻ, hạnh phúc không?  Khi nào các bé đến trường mỗi ngày là một niềm vui thì mới đúng là giáo dục.",Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,0,1,0.5657626524452656
"Tui mua cruze 1.8 AT 2016 33k km giá 370tr, xe hơi hao xăng do xác nặng, đi đầm chắc.Đi xe này chú ý vệ sinh dàn lạnh thường xuyên, hộp phải thay nhớt thường xuyên 5000km là mình thay rồi 4,2 lít.Phụ tùng thì ra gara or vào vinfast mà mua, xe đi ngon hơn vios 100 lần.",300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay,0,0,0.2691054187178318
Kick-out !,Cho ra rìa' nói thế nào?,GiaoDuc,0,0,0.3437639750342618
Ước gì được đi bộ cùng đàn Linh dương 1 lần. Không biết nó di cư bao xa. Nhưng tôi từng đi bộ gần 100km vẫn thấy bth. Nhưng đó là dọc đường có tiếp tế nước.Nếu xa hơn nữa tôi vẫn đi được. Với điều kiện có thể có nước uống dọc đường. Nước sông suối là được.,60.000 linh dương Tây Tạng di cư,KhoaHoc,0,0,0.12259988184418236
"Tuyệt vời messi thần thánh, bàn pen do pa ti.kiếm đc có tính không?? Tính thì si ghi đc 707 bàn. Cố lên messi anh sắp bắt kịp cr7( 743 bàn)",Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao,0,0,0.15967151656181916
Chúc mừng sự may mắn để về nhà.,Ba người thoát chết dưới bánh xe bồn,OtoXemay,0,0,0.043143062269141184
"Nhật sai lầm khi buông bỏ thị trường điện thoại di động và không phát triển các sản phẩm viễn thông. Để Hàn quốc Samsung Trung quốc Huewei, oppo, v.v... thống trị mảng di động . Mong muốn Nhật mạnh trở lại , để đồng lương của những người học tiếng Nhật có giá chút.",Doanh nghiệp Nhật Bản xếp hàng xin nhận trợ cấp để về nước,KinhDoanh,0,0,0.30949075930679676
"Ý đồ đánh thuế của Trump là thế mà, ép chuyển sản xuất ra khỏi TQ, đa dạng hóa chuỗi cũng ứng nhưng chuyện này đâu phải làm trong một vài tháng. Lúc đầu vẫn phải nhập khẩu linh kiện TQ dù dời nhà máy sang Ấn Độ hay Đông Nam Á, nhưng 5-10 năm sau các quốc gia này sẽ học hỏi từ các công ty Mỹ, châu Âuvà copy để tự sản xuất linh kiện và xây chuỗi cung ứng như TQ đã làm 30 năm trước.",Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi,0,0,0.2083305123635028
Đợt này mở bay quốc tế nên không để tránh khỏi nguồn bệnh lây vào nước ta nên chúng ta vẫn phải chấp hành tuyệt đối việc tự giác đeo khẩu trang không là bv chúng ta và gia đình chúng ta trước đó các bạn nhé. ,19 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.1486517667738077
Mấy hôm nay em đọc báo thấy bảo nội thất của dòng Seltos Luxury bị cắt bớt nhiều nên có vẻ chán. Nếu cá nhân em thì em chọn Kona đi cho nó đầm,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,0,0.2676206631224524
Chiều về qua không biết chuyện gì kẹt cả 1 đoạn đường giờ mới hay là bắt các con bạc,200 người đánh bạc ở Sài Gòn bị vây bắt,PhapLuat,0,0,0.17901722845074683
"Arsenal có thời khắc có thể gỡ hòa, nhưng tiếc họ không tận dụng được. Lir đã thể hiện bản lĩnh và xứng đáng giành chiến thắng. Họ pressing thật khủng khiếp",Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao,0,0,0.40470975046271934
Nên lắp camera hành trình. Nó kết hợp cả camera lùi rồi. Ngoài ra không nên nghe ai gạ gẫm mà lắp thêm lung tung.,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,0,0,0.25902496844962386
"Ân Độ lên đưa ra luật nghiêm khắc hơn , nên tử hình nhg kẻ có hành vi cưỡng hiếp phụ nữ có lẽ sẽ giảm bớt đi đc tình trạng này",Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi,0,0,0.32518779467412406
"Rất hâm mộ Pirlo nhưng ở serie A thì juventus chỉ cần chơi 1 cách bình thường là sẽ vô địch, như năm ngoái inter và lazio toàn tự bắn vào chân nên juve chơi dưới bình thường mà vẫn vô địch",Ẩn số Pirlo ở Serie A 2020-2021,TheThao,0,0,0.3281155217888955
"Việc gì cũng có tính hai mặt, việc của người làm công tác giáo dục là phải làm sao để phát huy tính tích cực và hạn chế tiêu cực. Khi cho học sinh dùng điện thoại di động trong việc học cũng vậy . Không nên cấm cái này cấm cái kia. Không ai quản lý được việc hoc sinh đang tra cứu tài liệu hay tán gẫu hay việc gì đó ...",Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc,0,0,0.27627744308122926
Thiếu 1 tình huống đường 2 chiều nhưng vạch vàng liền(coi như con lươn).Nhiều lái xe đè vạch và lấn sang làn đường bên kia nhưng lại bị hù là đi sai làn thay vì lấn vạch.Giá đúng là 300-400 tăng lên 3tr-5tr .,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay,0,0,0.2581407644582645
Nếu Juve vô địch thì ko chừng người ta sẽ nói là Morata gánh Rô vô địch bất kể Morata có ghi bàn hay ko mất.,Alvaro Morata - chàng trai đa cảm,TheThao,0,0,0.4175233310285268
"hồi bé học tiểu học bị miết, mà lúc đó cắn răng để kéo xuống cho nó khỏi kẹt, nghĩ lại thấy thốn quá hehe",Bé trai bị kẹt dương vật vào khóa quần,SucKhoe,0,0,0.3103243891393663
Đây chính kết quả đến từ sự quyết tâm dập dịch cùng với kinh nghiệm của đợt dịch đầu tiên đã giúp chúng ta chủ động trong chống dịch. Hãy luôn cảnh giác và không được lơ là. Việt Nam muôn năm!,11 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.11293523893153262
Quá thất vọng cho một buổi bàn luận giữa hai ứng viên tổng thống! Không khác gì ngoài chợ chửi nhau! Kiểu cướp lời của TT Trump là quá mất lịch sự và thiếu văn hoá kinh khủng!,Đòn 'ăn miếng trả miếng' Trump - Biden trên sàn đấu tranh luận,TheGioi,0,1,0.708613677410664
"Mình thấy các đơn vị vận chuyển vẫn chưa chú trọng nhiều vào đổi mới công nghệ hay tối ưu quy trình. Vẫn là câu chuyện cạnh tranh, giảm giá, shipper đình công, hàng hóa thất lạc, thái độ phục vụ,.... Chỉ khi nào áp dụng công nghệ hiện đại thay thế con người thì mới thật sự thay đổi được. Quanh đi quẩn lại vẫn dùng công nghệ ""chạy bằng cơm"" thì khó có thể bắt kịp các nước phát triển",Chạy đua e-Logistics hậu Covid-19,KinhDoanh,0,0,0.16504958873923137
Thà đừng kết hôn thì có lẽ 2 người vẫn bên nhau.kết hôn rồi ly hôn lằng nhằng 3 năm vẫn chưa xong...,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri,0,0,0.4050344758858596
"Các cháu đã biết gì đâu, mình cũng 2 đứa đi lớp, đọc mà xót lắm","Cổng trường sập, đè chết ba học sinh",GiaoDuc,0,1,0.5867450455440837
"Bale là 1 cầu thủ giỏi nhưng ít cố gắng luyện tập và thi đấu không biết phối sức nên chấn thương nhiều.Nói cho cùng thì Real là 1 tập thể mạnh với Cr7 trong đội hình thì Bale vẫn chỉ là 1 cầu thủ giỏi thôi!Trên đời này để dự bị cho Cr7 chỉ có 3 người xứng đáng: Neymar và Messi,Pele và Maradona thì kém 1 bậc so với Cr7 nhưng trên vạn người,zizo,Ro béo xếp thứ 3...",Barnett: 'Real nên hôn lên sàn nhà nơi Bale đi qua',TheThao,0,0,0.39878054701506627
"Em đi thấy bình thường, xe cách âm tốt.Vẫn hài lòng với Kona.Em cũng rất thích form Seltos, nhưng sau khi ngó nghiêng, lái thử thì em chốt Kona . Do em ưu tiên cho vợ nên lựa xe có hàng ghế sau rộng rãi, có điều hoà sau, và nhất là đi Kona không bị ù ạ (em thấy khoản cách âm của Kona làm khá tốt)",Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,0,0.12145421144069952
"Các cụ có câu "" gừng càng già càng cay "" quả không sai",Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat,0,0,0.28408682946621006
"Lạm dụng than tre. Bánh mì đen không ngon, theo trend được vài bữa.",Cơn sốt thực phẩm đen,KinhDoanh,0,0,0.4525598388501004
"Chúc mừng Bayern có một năm đại thàng công và là nơi nương tựa cho rất nhiều fan du mục từ các CLB chuyển khác vui ké như : fan Rô, fan Juve, fan MU, fan Real.",Bayern đoạt Siêu Cup châu Âu,TheThao,0,0,0.24736456753241043
Tuyệt,Nhà kho thông minh của tập đoàn JD,KhoaHoc,0,0,0.060190691849841625
Làm gói mỳ tôm :D,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh,0,0,0.21745292368720523
Nhiều thanh niên lắp trợ sáng đi đường làng cũng bật. Các ông lái oto cũng chẳng kém đi trong phố cũng bật pha rọi vào mắt người đi đường. Sao công an không làm mạnh tay chấn áp các việc như thế này đi.,Án mạng từ ánh đèn pha,PhapLuat,0,0,0.34904629254165226
"seltos đi bạn, đẹp miễn chê!",Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,0,0.2303296153675609
Sự chủ quan của ông Trump đã phải trả giá đắt. Hy vọng ông sẽ sớm vượt qua.,Buổi lễ có thể làm lan Covid-19 ở Nhà Trắng,TheGioi,0,0,0.1598461678292706
"Luật Mỹ nếu nổ súng khi đang ở trên xe là tội nặng hơn nhiều. Tội này càng bị nâng cao nếu xe đang chạy. Lý do chính là khi tay súng ở trên xe đang di chuyển cơ hội rất cao sẽ bị lạc đạn và gây hại oan cho nạn nhân khác không phải nạn nhân như dự định. Trong trường hợp này, chính xác là anh cảnh sát đang ngồi trong nhà với con bị lạc đạn mà chết.",835 năm tù cho kẻ bắn chết người tại Mỹ,PhapLuat,0,0,0.36991331635437424
"Mắc bệnh vì chủ quan, bây giờ được gọi là chiến binh nữa cơ. Gia đình này hài hước thật.",Các con Trump gọi bố là 'chiến binh',TheGioi,1,0,0.27976237000027493
"Chống cự cảnh sát thì hậu quả như vậy thôi, cứ theo lệnh thì làm gì có rắc rối",Cảnh sát mất việc vì đấm cậu bé 14 tuổi,TheGioi,0,0,0.34363790340308115
Dạo này hs bị tai bay vạ gió nhiều quá!,"32 học sinh nhập viện, nghi ngộ độc thực phẩm",ThoiSu,0,0,0.2947316848592735
"Mặc dù bác phân vân i10 sedan và Fadil bản base, nhưng em góp ý thêm bác lấy con Kia Soluto mà đi bác ạ, cũng nhiều sự lựa chọn như bản base AT của nó chỉ 420-430 rộng rãi.",Chọn Hyundai i10 sedan hay Fadil?,OtoXemay,0,0,0.14034881397986568
"Chỉ có 2cái gọi là vòi Rồng căn cứ kích thước quy ước và lượng chuẩn độ ẩm (còn lại đều là vòi Rắn).. Các vật thể bay ngoài hành tinh thường sử dụng cách nạp nhiên liệu lỏng dạng nước biển rồi nitrat hoá thành nhiên liệu bay bền tích tụ công nghệ nano mà kg cần gas hay nhiên liệu hạt nhân. Elon Musk cũng tự biết điều này từ nhiều năm, có điều chưa công bố.",6 vòi rồng xuất hiện cùng lúc,KhoaHoc,0,0,0.11569430219510246
"Cá voi xanh thường bơi từ vùng biển bắc cực đến nam cực và ngược lại. lộ trình của chúng đi qua gần nước Mỹ nên có thể theo dõi được.Cá voi chỉ ăn phiêu sinh vật sinh trưởng vùng nước lạnh (các cực) vào mùa đông. Cho nên khi chuyển sang mùa hạ ở Bắc cực thì cá voi phải di cư đến Nam cực kiếm ăn , vì lúc đó ở Nam cực sẽ là mùa đông. Trong thời gian di chuyển, cá voi nhịn ăn. Thường thì cá voi con được sinh ra trong thời gian di chuyển và nếu có bơi xa mẹ sẽ bị cá mập bắt ăn thịt. Cá mập giết cá voi con, nhưng chỉ ăn cái lưỡi của nó !",Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc,0,0,0.1121305287186003
Lây nhiễm là điều tất yếu. Đất nước thì dịch bệnh đang bùng phát mà tụ tập đông người như vậy lại còn không đeo khẩu trang.,Buổi lễ có thể làm lan Covid-19 ở Nhà Trắng,TheGioi,0,1,0.6288324415157359
"Tất cả đều là của Châu Âu làm nhưng được cho là cửa Mỹ... những gì Đức, Pháp, Anh... làm đều được cho là Mỹ làm....",Công ty Mỹ giải cứu vệ tinh lần thứ hai,KhoaHoc,0,0,0.2967058484706811
"Chúng tôi thuê các cô trông, giữ, dạy trẻ chứ đâu chỉ để gửi con đến trường để chúng chơi? Các cô không nên trông dạy trẻ nếu không kiểm soát và điều khiển dk các thành tố bên trong và bên ngoài",Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,0,0,0.39240421358995803
"Hối hận vì lãng phí những năm tháng học sinh lười biếng, giờ nghe ko hiểu nổi 1 khái niệm hic",Công bố ảnh chụp trực tiếp đầu tiên về ngoại hành tinh,KhoaHoc,0,1,0.561957284854912
"MU h như nhóm đội loay hoay trang europa leauge ấy, năm nay k biết vào nổi tôp 7 k nữa nè chứ mà San với Cho","Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao,0,0,0.3159479704479117
